Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,26.112218856811523,36744900
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.706687927246094,37879800
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.25170135498047,43164600
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.696796417236328,36071900
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,26.151784896850586,54886100
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,26.92327880859375,65187000
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.65622329711914,50977000
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,27.704668045043945,47689800
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.10030746459961,49322800
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,29.85101318359375,75779500
2023-03-17,29.920000076293945,31.0,29.440000534057617,29.809999465942383,29.48504638671875,80628500
2023-03-20,29.799999237060547,29.899999618530273,28.6299991607666,29.15999984741211,28.842132568359375,38780100
2023-03-21,29.0,29.170000076293945,27.979999542236328,28.459999084472656,28.149763107299805,55650800
2023-03-22,28.479999542236328,29.1200008392334,28.100000381469727,28.1299991607666,27.823360443115234,37415500
2023-03-23,28.3799991607666,29.15999984741211,28.219999313354492,29.030000686645508,28.713550567626953,43785500
2023-03-24,29.040000915527344,29.809999465942383,28.93000030517578,29.360000610351562,29.039953231811523,55912100
2023-03-27,29.3700008392334,29.729999542236328,29.079999923706055,29.18000030517578,28.861915588378906,34758200
2023-03-28,29.079999923706055,29.329999923706055,28.6299991607666,29.290000915527344,28.97071647644043,37407900
2023-03-29,29.770000457763672,31.889999389648438,29.760000228881836,31.520000457763672,31.176406860351562,85556200
2023-03-30,31.850000381469727,32.58000183105469,31.809999465942383,32.09000015258789,31.740192413330078,70077600
2023-03-31,31.799999237060547,32.900001525878906,31.729999542236328,32.66999816894531,32.31386947631836,59765000
2023-04-03,32.939998626708984,33.560001373291016,32.540000915527344,32.88999938964844,32.531471252441406,57038300
2023-04-04,32.849998474121094,33.84000015258789,32.84000015258789,33.099998474121094,32.73918151855469,55714100
2023-04-05,32.79999923706055,32.9900016784668,32.34000015258789,32.83000183105469,32.472129821777344,39615700
2023-04-06,32.599998474121094,33.0,32.459999084472656,32.810001373291016,32.45234298706055,28551900
2023-04-10,32.599998474121094,32.7599983215332,32.20000076293945,32.52000045776367,32.16550827026367,30534400
2023-04-11,32.65999984741211,33.11000061035156,32.31999969482422,32.349998474121094,31.997358322143555,27059100
2023-04-12,32.77000045776367,32.88999938964844,31.959999084472656,32.02000045776367,31.670957565307617,37070800
2023-04-13,31.81999969482422,32.43000030517578,31.649999618530273,32.130001068115234,31.779756546020508,29722300
2023-04-14,32.0,32.2400016784668,31.690000534057617,31.889999389648438,31.542373657226562,24623600
2023-04-17,31.950000762939453,32.63999938964844,31.770000457763672,32.13999938964844,31.789648056030273,29601100
2023-04-18,32.43000030517578,32.459999084472656,31.780000686645508,31.829999923706055,31.483028411865234,26041400
2023-04-19,31.100000381469727,31.520000457763672,31.079999923706055,31.149999618530273,30.810440063476562,25746600
2023-04-20,30.760000228881836,31.25,30.709999084472656,30.860000610351562,30.523601531982422,30255100
2023-04-21,30.84000015258789,30.84000015258789,30.229999542236328,30.299999237060547,29.969703674316406,28655800
2023-04-24,30.1299991607666,30.3700008392334,29.610000610351562,29.65999984741211,29.336681365966797,38732500
2023-04-25,29.440000534057617,29.56999969482422,28.8700008392334,28.8799991607666,28.565183639526367,38289900
2023-04-26,29.200000762939453,29.809999465942383,28.84000015258789,29.049999237060547,28.73332977294922,41218800
2023-04-27,28.75,29.950000762939453,28.510000228881836,29.860000610351562,29.534502029418945,60186200
2023-04-28,31.979999542236328,32.56999969482422,30.809999465942383,31.059999465942383,30.721420288085938,80229700
2023-05-01,31.110000610351562,31.239999771118164,30.280000686645508,30.299999237060547,29.969703674316406,36918500
2023-05-02,30.299999237060547,30.579999923706055,29.75,29.770000457763672,29.445484161376953,33463400
2023-05-03,30.639999389648438,31.110000610351562,30.25,30.649999618530273,30.315889358520508,45554500
2023-05-04,30.440000534057617,31.719999313354492,30.3799991607666,31.239999771118164,31.02599334716797,46104000
2023-05-05,31.3799991607666,31.40999984741211,30.729999542236328,30.989999771118164,30.7777042388916,35010800
2023-05-08,30.700000762939453,30.84000015258789,30.389999389648438,30.770000457763672,30.559213638305664,30882800
2023-05-09,30.3799991607666,30.579999923706055,29.90999984741211,30.100000381469727,29.893802642822266,30706500
2023-05-10,30.290000915527344,30.399999618530273,29.489999771118164,29.969999313354492,29.764692306518555,40526500
2023-05-11,29.600000381469727,29.68000030517578,28.81999969482422,28.860000610351562,28.66229820251465,47144400
2023-05-12,29.030000686645508,29.100000381469727,28.719999313354492,28.950000762939453,28.75168228149414,24147300
2023-05-15,28.899999618530273,29.829999923706055,28.8799991607666,29.799999237060547,29.595855712890625,28717500
2023-05-16,29.6200008392334,29.899999618530273,29.209999084472656,29.219999313354492,29.01983070373535,22812000
2023-05-17,29.520000457763672,29.559999465942383,28.68000030517578,28.8700008392334,28.67222785949707,41667300
2023-05-18,29.0,29.760000228881836,28.8700008392334,29.68000030517578,29.4766788482666,36529200
2023-05-19,29.600000381469727,30.239999771118164,29.5,29.93000030517578,29.72496795654297,40668700
2023-05-22,29.850000381469727,30.450000762939453,29.81999969482422,30.280000686645508,30.072568893432617,28693400
2023-05-23,30.049999237060547,30.200000762939453,29.489999771118164,29.510000228881836,29.307846069335938,29400900
2023-05-24,29.309999465942383,29.489999771118164,28.81999969482422,29.0,28.80133819580078,28045800
2023-05-25,28.290000915527344,28.290000915527344,26.860000610351562,27.399999618530273,27.212297439575195,78009400
2023-05-26,27.440000534057617,29.09000015258789,27.100000381469727,29.0,28.80133819580078,71910600
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.784555435180664,54874800
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.22462272644043,136243800
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.916746139526367,52667400
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,31.09551429748535,36496200
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.655447006225586,48244100
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.747909545898438,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,31.065719604492188,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.602018356323242,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,31.125307083129883,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.84345626831055,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.677703857421875,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.33626174926758,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.57461929321289,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,36.120845794677734,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.76023864746094,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.674625396728516,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.485923767089844,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.7739372253418,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,33.11160659790039,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.86640167236328,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.340030670166016,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.68455123901367,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,33.21092224121094,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.389686584472656,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.28729248046875,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.750991821289062,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.63181495666504,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.515716552734375,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,33.07188034057617,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.747222900390625,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.63797378540039,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.922908782958984,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,34.134552001953125,34111200
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.2636604309082,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,34.22393035888672,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,33.14139938354492,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.78695297241211,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.39962387084961,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.86640167236328,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,34.12461853027344,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.313316345214844,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.577701568603516,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.524959564208984,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.554752349853516,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,34.154415130615234,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.63112258911133,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,35.02482986450195,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,35.11453628540039,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.90522384643555,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,34.16764831542969,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.56633758544922,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.77565002441406,28752000
2023-08-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.56306076049805,36896100
2023-08-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.656044006347656,27420300
2023-08-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.42010498046875,35757300
2023-08-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.47322463989258,39906700
2023-08-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.64266586303711,23692300
2023-08-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,33.03138732910156,43718200
2023-08-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.782203674316406,23434200
2023-08-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.86863327026367,32324300
2023-08-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.48318862915039,37931000
2023-08-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,33.14102554321289,27324800
2023-08-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.50981140136719,22341800
2023-08-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,34.19755172729492,29943600
2023-08-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.41682815551758,26279200
2023-08-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,35.02482986450195,48157600
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.490013122558594,43782600
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.589683532714844,43379400
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.85879898071289,39643400
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.18000030517578,38.054866790771484,67659700
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.88542175292969,44255200
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.463523864746094,36349300
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.73263931274414,55326600
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.5831298828125,35407800
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.54325866699219,30616500
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.75585174560547,68868800
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.86549377441406,29322200
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,36.22089767456055,53288100
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.5763053894043,57660800
2023-09-21,34.56999969482422,35.25,34.459999084472656,34.650001525878906,34.53643798828125,45215900
2023-09-22,34.810001373291016,34.88999938964844,34.13999938964844,34.18000030517578,34.06797790527344,29232700
2023-09-25,34.0,34.369998931884766,33.77000045776367,34.290000915527344,34.17761993408203,21729400
2023-09-26,34.13999938964844,34.779998779296875,33.63999938964844,33.83000183105469,33.7191276550293,34198300
2023-09-27,33.91999816894531,34.83000183105469,33.880001068115234,34.61000061035156,34.4965705871582,44369100
2023-09-28,34.650001525878906,35.65999984741211,34.380001068115234,35.18000030517578,35.064701080322266,32265300
2023-09-29,35.650001525878906,35.90999984741211,35.15999984741211,35.54999923706055,35.43348693847656,28758500
2023-10-02,35.61000061035156,35.97999954223633,34.97999954223633,35.459999084472656,35.343780517578125,26086200
2023-10-03,35.27000045776367,36.540000915527344,35.27000045776367,35.689998626708984,35.573028564453125,45292600
2023-10-04,36.52000045776367,36.52000045776367,35.33000183105469,35.93000030517578,35.8122444152832,39842200
2023-10-05,35.970001220703125,36.099998474121094,35.599998474121094,35.88999938964844,35.77237319946289,25771200
2023-10-06,35.869998931884766,36.459999084472656,35.18000030517578,36.189998626708984,36.071388244628906,33252300
2023-10-09,35.70000076293945,36.16999816894531,35.5,36.060001373291016,35.94181823730469,19376100
2023-10-10,36.13999938964844,36.7400016784668,35.810001373291016,36.43000030517578,36.310604095458984,24044100
2023-10-11,36.619998931884766,37.029998779296875,36.380001068115234,36.880001068115234,36.75912857055664,19262600
2023-10-12,36.79999923706055,37.220001220703125,36.38999938964844,36.84000015258789,36.719261169433594,23639200
2023-10-13,36.7400016784668,36.790000915527344,35.86000061035156,35.970001220703125,35.85211181640625,28390100
2023-10-16,36.13999938964844,36.939998626708984,36.08000183105469,36.560001373291016,36.44017791748047,29555800
2023-10-17,35.91999816894531,36.349998474121094,35.06999969482422,36.060001373291016,35.94181823730469,24993600
2023-10-18,35.52000045776367,36.02000045776367,35.45000076293945,35.63999938964844,35.523193359375,22086000
2023-10-19,35.959999084472656,36.36000061035156,35.52000045776367,35.66999816894531,35.55309295654297,29201800
2023-10-20,35.650001525878906,36.279998779296875,34.869998931884766,34.91999816894531,34.80554962158203,32291800
2023-10-23,34.599998474121094,35.189998626708984,33.38999938964844,33.849998474121094,33.73905944824219,53924700
2023-10-24,33.63999938964844,34.709999084472656,33.63999938964844,34.59000015258789,34.47663497924805,52673900
2023-10-25,34.18000030517578,34.45000076293945,32.54999923706055,32.83000183105469,32.72240447998047,44658500
2023-10-26,32.88999938964844,33.220001220703125,32.150001525878906,32.52000045776367,32.41341781616211,59142500
2023-10-27,34.65999984741211,36.380001068115234,34.599998474121094,35.540000915527344,35.42352294921875,84128200
2023-10-30,35.470001220703125,35.959999084472656,34.91999816894531,35.689998626708984,35.573028564453125,36656300
2023-10-31,35.65999984741211,36.56999969482422,35.619998931884766,36.5,36.380374908447266,41185200
2023-11-01,36.5,37.31999969482422,36.279998779296875,37.290000915527344,37.16778564453125,41710700
2023-11-02,37.58000183105469,37.81999969482422,36.90999984741211,37.70000076293945,37.57644271850586,35440000
2023-11-03,38.0,38.31999969482422,37.66999816894531,38.13999938964844,38.01499938964844,30493400
2023-11-06,38.02000045776367,38.20000076293945,37.849998474121094,37.95000076293945,37.95000076293945,23877200
2023-11-07,38.2400016784668,38.900001525878906,37.97999954223633,38.77000045776367,38.77000045776367,32052000
2023-11-08,38.849998474121094,38.88999938964844,37.75,37.91999816894531,37.91999816894531,33483400
2023-11-09,38.04999923706055,38.52000045776367,37.77000045776367,37.79999923706055,37.79999923706055,48955800
2023-11-10,38.2400016784668,38.9900016784668,38.2400016784668,38.86000061035156,38.86000061035156,38862500
2023-11-13,38.349998474121094,38.56999969482422,38.13999938964844,38.22999954223633,38.22999954223633,24558300
2023-11-14,38.79999923706055,39.4900016784668,38.06999969482422,39.40999984741211,39.40999984741211,45457400
2023-11-15,39.59000015258789,40.84000015258789,39.58000183105469,40.61000061035156,40.61000061035156,47392100
2023-11-16,41.0,43.400001525878906,40.81999969482422,43.349998474121094,43.349998474121094,86405700
2023-11-17,42.90999984741211,43.810001373291016,42.560001373291016,43.810001373291016,43.810001373291016,49735000
2023-11-20,43.779998779296875,44.93000030517578,43.779998779296875,44.7400016784668,44.7400016784668,44564900
2023-11-21,44.5,44.65999984741211,43.29999923706055,43.63999938964844,43.63999938964844,37252100
2023-11-22,44.029998779296875,44.630001068115234,43.540000915527344,43.66999816894531,43.66999816894531,31481200
2023-11-24,43.68000030517578,44.0,43.61000061035156,43.959999084472656,43.959999084472656,13037100
2023-11-27,43.650001525878906,44.54999923706055,43.650001525878906,44.08000183105469,44.08000183105469,33339900
2023-11-28,43.689998626708984,44.380001068115234,43.65999984741211,44.22999954223633,44.22999954223633,24548900
2023-11-29,44.599998474121094,45.34000015258789,44.599998474121094,44.939998626708984,44.939998626708984,38982000
2023-11-30,44.650001525878906,45.09000015258789,44.40999984741211,44.70000076293945,44.70000076293945,46263000
2023-12-01,44.36000061035156,44.36000061035156,42.86000061035156,43.7400016784668,43.7400016784668,43922500
2023-12-04,43.29999923706055,43.310001373291016,41.689998626708984,42.349998474121094,42.349998474121094,50417600
2023-12-05,41.90999984741211,42.290000915527344,41.61000061035156,41.91999816894531,41.91999816894531,31859300
2023-12-06,42.47999954223633,42.59000015258789,41.16999816894531,41.27000045776367,41.27000045776367,31992300
2023-12-07,41.75,42.439998626708984,41.18000030517578,42.150001525878906,42.150001525878906,29118700
2023-12-08,41.84000015258789,42.959999084472656,41.810001373291016,42.70000076293945,42.70000076293945,42805900
2023-12-11,43.15999984741211,44.72999954223633,43.08000183105469,44.540000915527344,44.540000915527344,48288200
2023-12-12,44.36000061035156,44.439998626708984,43.630001068115234,44.040000915527344,44.040000915527344,31452200
2023-12-13,44.08000183105469,44.720001220703125,43.33000183105469,44.56999969482422,44.56999969482422,35216100
2023-12-14,45.0099983215332,47.06999969482422,44.650001525878906,45.18000030517578,45.18000030517578,70620800
2023-12-15,45.939998626708984,47.27000045776367,45.66999816894531,46.15999984741211,46.15999984741211,84553800
2023-12-18,46.150001525878906,46.22999954223633,45.400001525878906,45.689998626708984,45.689998626708984,27895700
2023-12-19,45.599998474121094,46.68000030517578,45.5099983215332,46.65999984741211,46.65999984741211,35358800
2023-12-20,46.63999938964844,46.95000076293945,45.70000076293945,45.7599983215332,45.7599983215332,38159100
2023-12-21,46.47999954223633,47.119998931884766,46.02000045776367,47.08000183105469,47.08000183105469,28320500
2023-12-22,47.25,48.15999984741211,47.20000076293945,48.0,48.0,30053700
2023-12-26,48.91999816894531,50.52000045776367,48.709999084472656,50.5,50.5,60287400
2023-12-27,50.630001068115234,51.279998779296875,50.189998626708984,50.7599983215332,50.7599983215332,52148000
2023-12-28,50.810001373291016,50.869998931884766,50.15999984741211,50.38999938964844,50.38999938964844,27705200
2023-12-29,50.29999923706055,50.56999969482422,49.77000045776367,50.25,50.25,29266500
2024-01-02,49.20000076293945,49.380001068115234,47.45000076293945,47.79999923706055,47.79999923706055,45905700
2024-01-03,47.099998474121094,47.810001373291016,46.79999923706055,47.04999923706055,47.04999923706055,35858400
2024-01-04,45.720001220703125,47.15999984741211,45.2400016784668,46.869998931884766,46.869998931884766,47797800
2024-01-05,47.029998779296875,47.83000183105469,46.63999938964844,46.88999938964844,46.88999938964844,34332100
2024-01-08,47.06999969482422,48.7599983215332,46.970001220703125,48.45000076293945,48.45000076293945,42135100
2024-01-09,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,48.04999923706055,30097000
2024-01-10,48.2400016784668,48.29999923706055,46.939998626708984,47.470001220703125,47.470001220703125,31480200
2024-01-11,47.439998626708984,47.84000015258789,46.72999954223633,47.63999938964844,47.63999938964844,31707900
2024-01-12,47.599998474121094,47.66999816894531,46.61000061035156,47.119998931884766,47.119998931884766,27448800
2024-01-16,46.97999954223633,47.220001220703125,46.380001068115234,47.060001373291016,47.060001373291016,43720700
2024-01-17,46.41999816894531,46.41999816894531,45.650001525878906,46.060001373291016,46.060001373291016,33488000
2024-01-18,47.029998779296875,47.56999969482422,46.16999816894531,46.7400016784668,46.7400016784668,46681300
2024-01-19,47.0,48.7599983215332,46.439998626708984,48.150001525878906,48.150001525878906,55912900
2024-01-22,48.849998474121094,49.16999816894531,47.63999938964844,48.220001220703125,48.220001220703125,45639500
2024-01-23,48.119998931884766,48.939998626708984,47.31999969482422,48.88999938964844,48.88999938964844,37172900
2024-01-24,49.16999816894531,49.52000045776367,48.26499938964844,49.359901428222656,49.359901428222656,19125350
